Lead_ID,Opp_ID,Account_ID,Order_ID,Quote_ID,Product Name,Invioce_ID,Product_ID,Actual Revenue,Created On,Close Date,City
LE-649-64477,OP-623-96308,ACC-194-38176,OR-561-92227,QU-201-26688,Mark-1,IN-964-38936,A-4r4833h7,5809,16/04/2018,02/04/2019,Belfast
LE-624-41567,OP-399-11979,ACC-269-25387,OR-034-44574,QU-383-43776,Print Bed,IN-733-71078,SP-7g2488r5,2394,18/05/2018,08/11/2018,Cork
LE-545-64581,OP-519-82920,ACC-385-92281,OR-822-98693,QU-163-76252,Frame,IN-410-54295,SP-9o2014z5,7054,19/05/2018,11/21/2018,Maynooth
LE-732-31829,OP-741-18581,ACC-525-64429,OR-805-86401,QU-593-15300,Belts,IN-277-52507,SP-1j3802q0,4893,22/04/2018,12/02/2018,Galway
LE-105-96425,OP-601-86491,ACC-087-41107,OR-501-60955,QU-751-48273,Mark-50,IN-308-61160,A-9o2147a8,1655,08/03/2018,9/22/2018,Dublin
LE-329-84674,OP-880-37727,ACC-245-73916,OR-050-57590,QU-323-53431,Mark-5,IN-668-71965,A-9i3568y3,5009,10/03/2018,8/24/2018,Galway
LE-902-37367,OP-536-98285,ACC-796-10653,OR-251-97436,QU-181-81986,Mark-1,IN-968-65051,A-4r4833h7,5952,08/07/2018,9/27/2018,Dublin
LE-424-04805,OP-494-77902,ACC-498-13602,OR-050-80482,QU-615-43047,Belts,IN-872-97488,SP-1j3802q0,4775,01/06/2018,08/09/2018,Maynooth
LE-145-52952,OP-620-00251,ACC-379-28055,OR-131-14571,QU-476-30114,Mark-1,IN-145-16832,A-4r4833h7,4935,02/05/2018,9/21/2018,Galway
LE-472-97423,OP-185-36300,ACC-235-38769,OR-240-27414,QU-406-07167,Mark-1,IN-613-38836,A-4r4833h7,5985,22/07/2018,8/26/2018,Cork
LE-111-93864,OP-909-71106,ACC-795-26820,OR-724-79215,QU-429-44805,Belts,IN-296-67055,SP-1j3802q0,7108,18/05/2018,09/02/2018,Cork
LE-975-14844,OP-057-58881,ACC-157-17191,OR-321-73740,QU-786-83947,Mark-50,IN-627-85731,A-9o2147a8,5380,15/05/2018,12/27/2018,Maynooth
LE-919-49056,OP-299-31822,ACC-204-52309,OR-219-22446,QU-489-11476,Mark-50,IN-792-28529,A-9o2147a8,5485,12/03/2018,11/05/2018,Belfast
LE-005-78221,OP-655-64511,ACC-606-61843,OR-054-50089,QU-958-61340,Filament,IN-748-87222,SP-4o9597q4,8056,27/04/2018,11/02/2018,Dublin
LE-013-51538,OP-512-43854,ACC-565-50415,OR-555-16520,QU-340-49879,Print Bed,IN-574-39737,SP-7g2488r5,7275,17/07/2018,08/03/2018,Maynooth
LE-067-43561,OP-099-36134,ACC-336-27562,OR-418-99600,QU-547-68851,Print Bed,IN-467-21999,SP-7g2488r5,7470,01/04/2018,9/26/2018,Limerick
LE-901-85325,OP-694-63575,ACC-423-39999,OR-343-80660,QU-336-88182,Mark-50,IN-327-72368,A-9o2147a8,3880,26/06/2018,2/21/2019,Limerick
LE-609-90176,OP-426-08942,ACC-177-06725,OR-006-83302,QU-085-90993,Mark-10,IN-134-72831,A-0u7085f0,8158,07/04/2018,8/15/2018,Cork
LE-160-94957,OP-701-60440,ACC-990-33123,OR-657-29055,QU-219-46132,Mark-50,IN-674-23103,A-9o2147a8,8017,31/03/2018,1/24/2019,Dublin
LE-866-93731,OP-106-57458,ACC-710-43093,OR-691-66327,QU-083-86668,Controller Board,IN-167-65598,SP-6x5102j8,10625,16/07/2018,10/08/2018,Galway
LE-527-68484,OP-573-65066,ACC-493-89285,OR-843-55934,QU-835-34204,Jarvis-1 T,IN-580-29642,A-5q8351o1,7024,23/05/2018,8/31/2018,Dublin
LE-520-31489,OP-190-88624,ACC-925-39884,OR-462-10976,QU-391-52211,Mark-10,IN-490-36422,A-0u7085f0,6811,15/05/2018,11/10/2018,Belfast
LE-546-37664,OP-203-25228,ACC-072-68130,OR-673-65404,QU-180-99125,Filament,IN-246-26308,SP-4o9597q4,3468,28/06/2018,9/30/2018,Belfast
LE-989-94065,OP-167-28753,ACC-276-12920,OR-967-34653,QU-827-43379,Mark-1,IN-892-91871,A-4r4833h7,4434,21/04/2018,9/13/2018,Limerick
LE-999-57359,OP-396-33882,ACC-014-25018,OR-531-36058,QU-259-49184,Filament,IN-929-16980,SP-4o9597q4,6129,06/06/2018,11/24/2018,Dublin
LE-420-65831,OP-550-02479,ACC-095-74673,OR-566-30642,QU-591-32222,Mark-1,IN-579-17636,A-4r4833h7,6762,08/04/2018,11/10/2018,Cork
LE-510-97463,OP-326-78886,ACC-285-44564,OR-028-14990,QU-970-77797,Frame,IN-763-51927,SP-9o2014z5,5332,07/06/2018,10/12/2018,Galway
LE-343-39852,OP-134-15669,ACC-268-09793,OR-651-54851,QU-690-11163,Filament,IN-520-00910,SP-4o9597q4,10300,19/07/2018,12/09/2018,Belfast
LE-002-93531,OP-855-54733,ACC-619-62495,OR-741-16671,QU-877-74283,Jarvis-5 T,IN-764-73755,A-1s3102u0,3498,21/06/2018,11/13/2018,Dublin
LE-495-57510,OP-477-96962,ACC-898-09050,OR-453-98423,QU-087-71177,Mark-1,IN-291-02036,A-4r4833h7,8696,26/06/2018,8/25/2018,Dublin
LE-411-89917,OP-919-88418,ACC-983-90962,OR-395-30908,QU-186-74152,Print Bed,IN-308-16162,SP-7g2488r5,8400,05/07/2018,8/21/2018,Galway
LE-209-71476,OP-545-39039,ACC-000-01940,OR-574-68638,QU-851-15580,Print Bed,IN-238-73829,SP-7g2488r5,5389,18/06/2018,11/01/2018,Limerick
LE-869-87060,OP-462-95865,ACC-205-30391,OR-501-01767,QU-532-36308,Controller Board,IN-829-39022,SP-6x5102j8,6960,25/03/2018,12/30/2018,Maynooth
LE-276-19277,OP-723-18152,ACC-288-32037,OR-067-07032,QU-822-15238,Mark-50,IN-923-64913,A-9o2147a8,6875,16/05/2018,01/06/2019,Limerick
LE-061-34019,OP-461-75446,ACC-110-58737,OR-985-19740,QU-175-13187,Jarvis-5 T,IN-478-17114,A-1s3102u0,7546,09/04/2018,8/17/2018,Limerick
LE-610-79245,OP-020-49837,ACC-217-35544,OR-616-41362,QU-737-13837,Jarvis-5 T,IN-783-67160,A-1s3102u0,5776,18/03/2018,10/23/2018,Limerick
LE-756-35800,OP-243-03808,ACC-207-44926,OR-335-61525,QU-228-94777,Mark-5,IN-643-22517,A-9i3568y3,6665,11/04/2018,1/17/2019,Belfast
LE-622-31682,OP-042-93196,ACC-408-41387,OR-657-44725,QU-494-88635,Filament,IN-523-09649,SP-4o9597q4,4332,27/07/2018,12/02/2018,Dublin
LE-032-10156,OP-883-25182,ACC-561-17626,OR-633-80739,QU-849-36219,Mark-1,IN-799-52252,A-4r4833h7,8451,27/07/2018,1/17/2019,Cork
LE-182-72801,OP-439-09460,ACC-618-69401,OR-620-87022,QU-175-04061,Frame,IN-389-66415,SP-9o2014z5,8233,13/05/2018,2/27/2019,Maynooth
LE-975-60308,OP-758-77201,ACC-399-46985,OR-782-36870,QU-662-41144,Software and Drivers,IN-748-70383,S-3h9809u2,6288,27/03/2018,12/23/2018,Belfast
